Date,Score,Frequency
2018-02-28 23:59:00,0,0
2018-02-28 23:58:00,0.44375,2
2018-02-28 23:57:00,0,0
2018-02-28 23:56:00,0,0
2018-02-28 23:55:00,0,0
2018-02-28 23:54:00,0,0
2018-02-28 23:53:00,0.0,1
2018-02-28 23:52:00,0.0,2
2018-02-28 23:51:00,0,0
2018-02-28 23:50:00,0,0
2018-02-28 23:49:00,0.31666666666666665,3
2018-02-28 23:48:00,0.0,1
2018-02-28 23:47:00,0,0
2018-02-28 23:46:00,0.3,2
2018-02-28 23:45:00,0,0
2018-02-28 23:44:00,0,0
2018-02-28 23:43:00,0,0
2018-02-28 23:42:00,0,0
2018-02-28 23:41:00,0,0
2018-02-28 23:40:00,0.0,2
2018-02-28 23:39:00,0.45,1
2018-02-28 23:38:00,0,0
2018-02-28 23:37:00,0,0
2018-02-28 23:36:00,0,0
2018-02-28 23:35:00,0,0
2018-02-28 23:34:00,0.4333333333333333,1
2018-02-28 23:33:00,0,0
2018-02-28 23:32:00,0.0,2
2018-02-28 23:31:00,0,0
2018-02-28 23:30:00,-0.033333333333333326,2
2018-02-28 23:29:00,0,0
2018-02-28 23:28:00,0,0
2018-02-28 23:27:00,0.0,1
2018-02-28 23:26:00,0,0
2018-02-28 23:25:00,0,0
2018-02-28 23:24:00,0,0
2018-02-28 23:23:00,0,0
2018-02-28 23:22:00,-0.1,1
2018-02-28 23:21:00,0,0
2018-02-28 23:20:00,-0.07142857142857142,1
2018-02-28 23:19:00,0,0
2018-02-28 23:18:00,0.225,2
2018-02-28 23:17:00,0,0
2018-02-28 23:16:00,0.45,1
2018-02-28 23:15:00,0,0
2018-02-28 23:14:00,0,0
2018-02-28 23:13:00,0.125,2
2018-02-28 23:12:00,0,0
2018-02-28 23:11:00,0,0
2018-02-28 23:10:00,0.4,1
2018-02-28 23:09:00,0,0
2018-02-28 23:08:00,0,0
2018-02-28 23:07:00,0,0
2018-02-28 23:06:00,0,0
2018-02-28 23:05:00,0,0
2018-02-28 23:04:00,0,0
2018-02-28 23:03:00,0,0
2018-02-28 23:02:00,0,0
2018-02-28 23:01:00,0.39999999999999997,1
2018-02-28 23:00:00,0.0,2
2018-02-28 22:59:00,0.1,1
2018-02-28 22:58:00,0,0
2018-02-28 22:57:00,0,0
2018-02-28 22:56:00,0,0
2018-02-28 22:55:00,0,0
2018-02-28 22:54:00,0.2614848484848485,4
2018-02-28 22:53:00,0,0
2018-02-28 22:52:00,0,0
2018-02-28 22:51:00,0,0
2018-02-28 22:50:00,0,0
2018-02-28 22:49:00,0,0
2018-02-28 22:48:00,0,0
2018-02-28 22:47:00,0,0
2018-02-28 22:46:00,0.0,1
2018-02-28 22:45:00,0,0
2018-02-28 22:44:00,0,0
2018-02-28 22:43:00,0,0
2018-02-28 22:42:00,0,0
2018-02-28 22:41:00,0,0
2018-02-28 22:40:00,0,0
2018-02-28 22:39:00,0,0
2018-02-28 22:38:00,0,0
2018-02-28 22:37:00,0.0,2
2018-02-28 22:36:00,0.5,1
2018-02-28 22:35:00,0,0
2018-02-28 22:34:00,0,0
2018-02-28 22:33:00,0,0
2018-02-28 22:32:00,0,0
2018-02-28 22:31:00,0,0
2018-02-28 22:30:00,0.10145743145743147,3
2018-02-28 22:29:00,-0.16666666666666666,1
2018-02-28 22:28:00,0,0
2018-02-28 22:27:00,0.25,1
2018-02-28 22:26:00,0,0
2018-02-28 22:25:00,0.0,1
2018-02-28 22:24:00,0,0
2018-02-28 22:23:00,0,0
2018-02-28 22:22:00,0,0
2018-02-28 22:21:00,0,0
2018-02-28 22:20:00,0,0
2018-02-28 22:19:00,0.225,2
2018-02-28 22:18:00,0.0,2
2018-02-28 22:17:00,0,0
2018-02-28 22:16:00,0.0,1
2018-02-28 22:15:00,0,0
2018-02-28 22:14:00,0,0
2018-02-28 22:13:00,0,0
2018-02-28 22:12:00,0,0
2018-02-28 22:11:00,0,0
2018-02-28 22:10:00,0,0
2018-02-28 22:09:00,0,0
2018-02-28 22:08:00,0,0
2018-02-28 22:07:00,0.17222222222222222,2
2018-02-28 22:06:00,0.0,1
2018-02-28 22:05:00,0,0
2018-02-28 22:04:00,0.3,2
2018-02-28 22:03:00,0,0
2018-02-28 22:02:00,0.4,1
2018-02-28 22:01:00,0,0
2018-02-28 22:00:00,0,0
2018-02-28 21:59:00,0.2,2
2018-02-28 21:58:00,0,0
2018-02-28 21:57:00,0,0
2018-02-28 21:56:00,0.0,1
2018-02-28 21:55:00,0,0
2018-02-28 21:54:00,0,0
2018-02-28 21:53:00,0,0
2018-02-28 21:52:00,0,0
2018-02-28 21:51:00,0,0
2018-02-28 21:50:00,0.0,1
2018-02-28 21:49:00,0,0
2018-02-28 21:48:00,0,0
2018-02-28 21:47:00,0,0
2018-02-28 21:46:00,0,0
2018-02-28 21:45:00,0.4,1
2018-02-28 21:44:00,0,0
2018-02-28 21:43:00,0,0
2018-02-28 21:42:00,0.0,1
2018-02-28 21:41:00,0,0
2018-02-28 21:40:00,0,0
2018-02-28 21:39:00,0.0,1
2018-02-28 21:38:00,0.3,3
2018-02-28 21:37:00,0.08571428571428573,1
2018-02-28 21:36:00,0.0,1
2018-02-28 21:35:00,-0.1,1
2018-02-28 21:34:00,0.0,2
2018-02-28 21:33:00,0,0
2018-02-28 21:32:00,0.058333333333333334,2
2018-02-28 21:31:00,0.0,1
2018-02-28 21:30:00,0.13854166666666667,4
2018-02-28 21:29:00,0.2,1
2018-02-28 21:28:00,0.0,1
2018-02-28 21:27:00,0.0,1
2018-02-28 21:26:00,0.3571428571428571,1
2018-02-28 21:25:00,0,0
2018-02-28 21:24:00,0.13636363636363635,1
2018-02-28 21:23:00,0,0
2018-02-28 21:22:00,0.17272727272727273,3
2018-02-28 21:21:00,0,0
2018-02-28 21:20:00,0,0
2018-02-28 21:19:00,0,0
2018-02-28 21:18:00,0,0
2018-02-28 21:17:00,-0.01666666666666667,2
2018-02-28 21:16:00,0.008333333333333331,2
2018-02-28 21:15:00,0,0
2018-02-28 21:14:00,0,0
2018-02-28 21:13:00,0.45,1
2018-02-28 21:12:00,0,0
2018-02-28 21:11:00,0,0
2018-02-28 21:10:00,-0.12613636363636366,4
2018-02-28 21:09:00,0,0
2018-02-28 21:08:00,0.0,1
2018-02-28 21:07:00,0.25,1
2018-02-28 21:06:00,0.0,2
2018-02-28 21:05:00,-0.25,1
2018-02-28 21:04:00,0.07500000000000001,2
2018-02-28 21:03:00,0,0
2018-02-28 21:02:00,0,0
2018-02-28 21:01:00,0.13333333333333333,1
2018-02-28 21:00:00,0.0,1
2018-02-28 20:59:00,0,0
2018-02-28 20:58:00,0.3,1
2018-02-28 20:57:00,0,0
2018-02-28 20:56:00,0.041666666666666664,3
2018-02-28 20:55:00,0.3,1
2018-02-28 20:54:00,0,0
2018-02-28 20:53:00,0.0,1
2018-02-28 20:52:00,0,0
2018-02-28 20:51:00,0.2,1
2018-02-28 20:50:00,0.08805194805194805,2
2018-02-28 20:49:00,0.25,1
2018-02-28 20:48:00,0,0
2018-02-28 20:47:00,0,0
2018-02-28 20:46:00,0.625,1
2018-02-28 20:45:00,0.125,1
2018-02-28 20:44:00,0.6,1
2018-02-28 20:43:00,0,0
2018-02-28 20:42:00,0.15625,1
2018-02-28 20:41:00,0,0
2018-02-28 20:40:00,0.1805785123966942,1
2018-02-28 20:39:00,0.022222222222222213,1
2018-02-28 20:38:00,0.225,2
2018-02-28 20:37:00,0.1,1
2018-02-28 20:36:00,0.0,1
2018-02-28 20:35:00,0,0
2018-02-28 20:34:00,0,0
2018-02-28 20:33:00,0.2736111111111111,1
2018-02-28 20:32:00,0.45,1
2018-02-28 20:31:00,0.4125,2
2018-02-28 20:30:00,0.13333333333333336,1
2018-02-28 20:29:00,0,0
2018-02-28 20:28:00,0.378125,1
2018-02-28 20:27:00,0,0
2018-02-28 20:26:00,0.21666666666666665,2
2018-02-28 20:25:00,0.16666666666666663,1
2018-02-28 20:24:00,0,0
2018-02-28 20:23:00,0,0
2018-02-28 20:22:00,0,0
2018-02-28 20:21:00,0,0
2018-02-28 20:20:00,-0.42,2
2018-02-28 20:19:00,0,0
2018-02-28 20:18:00,0.0,2
2018-02-28 20:17:00,0.03333333333333333,3
2018-02-28 20:16:00,0.0,1
2018-02-28 20:15:00,0.17777777777777778,3
2018-02-28 20:14:00,0.0,1
2018-02-28 20:13:00,0.0,1
2018-02-28 20:12:00,0.0,1
2018-02-28 20:11:00,0.0,1
2018-02-28 20:10:00,0,0
2018-02-28 20:09:00,-0.02777777777777779,1
2018-02-28 20:08:00,0,0
2018-02-28 20:07:00,0.4166666666666667,3
2018-02-28 20:06:00,0.225,2
2018-02-28 20:05:00,0,0
2018-02-28 20:04:00,0.0,1
2018-02-28 20:03:00,0,0
2018-02-28 20:02:00,0,0
2018-02-28 20:01:00,0.3277777777777778,3
2018-02-28 20:00:00,0,0
2018-02-28 19:59:00,0,0
2018-02-28 19:58:00,0.6,1
2018-02-28 19:57:00,0,0
2018-02-28 19:56:00,0.0,2
2018-02-28 19:55:00,0,0
2018-02-28 19:54:00,0.13636363636363635,1
2018-02-28 19:53:00,0,0
2018-02-28 19:52:00,0,0
2018-02-28 19:51:00,0,0
2018-02-28 19:50:00,0,0
2018-02-28 19:49:00,0.45,1
2018-02-28 19:48:00,0,0
2018-02-28 19:47:00,0,0
2018-02-28 19:46:00,0,0
2018-02-28 19:45:00,0,0
2018-02-28 19:44:00,0.0,1
2018-02-28 19:43:00,0.25,2
2018-02-28 19:42:00,-0.13333333333333333,1
2018-02-28 19:41:00,0.1416666666666667,3
2018-02-28 19:40:00,0,0
2018-02-28 19:39:00,-0.029545454545454524,1
2018-02-28 19:38:00,0,0
2018-02-28 19:37:00,0.0,2
2018-02-28 19:36:00,0.0,1
2018-02-28 19:35:00,0,0
2018-02-28 19:34:00,0.4507575757575758,1
2018-02-28 19:33:00,0.11944444444444445,1
2018-02-28 19:32:00,0,0
2018-02-28 19:31:00,0.0,1
2018-02-28 19:30:00,0.1,2
2018-02-28 19:29:00,0,0
2018-02-28 19:28:00,0,0
2018-02-28 19:27:00,0.0,2
2018-02-28 19:26:00,0,0
2018-02-28 19:25:00,0.45,1
2018-02-28 19:24:00,0,0
2018-02-28 19:23:00,0,0
2018-02-28 19:22:00,0,0
2018-02-28 19:21:00,0.08,1
2018-02-28 19:20:00,0,0
2018-02-28 19:19:00,0.0,1
2018-02-28 19:18:00,0.5,1
2018-02-28 19:17:00,0,0
2018-02-28 19:16:00,0,0
2018-02-28 19:15:00,0.0,2
2018-02-28 19:14:00,0,0
2018-02-28 19:13:00,0.0,1
2018-02-28 19:12:00,-0.5,1
2018-02-28 19:11:00,0.2,2
2018-02-28 19:10:00,0.6499999999999999,1
2018-02-28 19:09:00,0,0
2018-02-28 19:08:00,0,0
2018-02-28 19:07:00,0.0,1
2018-02-28 19:06:00,0,0
2018-02-28 19:05:00,0.06818181818181818,2
2018-02-28 19:04:00,0,0
2018-02-28 19:03:00,0,0
2018-02-28 19:02:00,0.0,1
2018-02-28 19:01:00,0.45,1
2018-02-28 19:00:00,-0.19375,2
2018-02-28 18:59:00,0.0,1
2018-02-28 18:58:00,0,0
2018-02-28 18:57:00,0,0
2018-02-28 18:56:00,0,0
2018-02-28 18:55:00,0.0,1
2018-02-28 18:54:00,0,0
2018-02-28 18:53:00,0,0
2018-02-28 18:52:00,0,0
2018-02-28 18:51:00,0.5125,1
2018-02-28 18:50:00,0.0,1
2018-02-28 18:49:00,0.0,1
2018-02-28 18:48:00,0,0
2018-02-28 18:47:00,0.16,1
2018-02-28 18:46:00,0,0
2018-02-28 18:45:00,0,0
2018-02-28 18:44:00,-0.16666666666666666,1
2018-02-28 18:43:00,0.15,3
2018-02-28 18:42:00,0.6875,1
2018-02-28 18:41:00,0,0
2018-02-28 18:40:00,0.0,1
2018-02-28 18:39:00,-0.07777777777777778,2
2018-02-28 18:38:00,0,0
2018-02-28 18:37:00,0,0
2018-02-28 18:36:00,0.0,1
2018-02-28 18:35:00,0,0
2018-02-28 18:34:00,0,0
2018-02-28 18:33:00,0.5,1
2018-02-28 18:32:00,0.2361111111111111,4
2018-02-28 18:31:00,0.2857142857142857,1
2018-02-28 18:30:00,0.13333333333333336,1
2018-02-28 18:29:00,0.0,1
2018-02-28 18:28:00,0,0
2018-02-28 18:27:00,0.14285714285714285,2
2018-02-28 18:26:00,0.0,3
2018-02-28 18:25:00,0.0,2
2018-02-28 18:24:00,0,0
2018-02-28 18:23:00,0,0
2018-02-28 18:22:00,0,0
2018-02-28 18:21:00,0,0
2018-02-28 18:20:00,0.225,2
2018-02-28 18:19:00,0,0
2018-02-28 18:18:00,0,0
2018-02-28 18:17:00,0.45,1
2018-02-28 18:16:00,0.125,2
2018-02-28 18:15:00,0.42142857142857143,2
2018-02-28 18:14:00,0,0
2018-02-28 18:13:00,0.02222222222222222,1
2018-02-28 18:12:00,1.0,1
2018-02-28 18:11:00,0.0,1
2018-02-28 18:10:00,0.175,2
2018-02-28 18:09:00,0,0
2018-02-28 18:08:00,0,0
2018-02-28 18:07:00,0.005795454545454548,2
2018-02-28 18:06:00,-0.25,1
2018-02-28 18:05:00,-0.05555555555555555,3
2018-02-28 18:04:00,0,0
2018-02-28 18:03:00,0,0
2018-02-28 18:02:00,-0.25,1
2018-02-28 18:01:00,0.21666666666666667,3
2018-02-28 18:00:00,0.35714285714285715,1
2018-02-28 17:59:00,0,0
2018-02-28 17:58:00,-0.25,1
2018-02-28 17:57:00,0,0
2018-02-28 17:56:00,0.45,1
2018-02-28 17:55:00,0,0
2018-02-28 17:54:00,0,0
2018-02-28 17:53:00,0.5,2
2018-02-28 17:52:00,0.5,2
2018-02-28 17:51:00,0.16111111111111112,2
2018-02-28 17:50:00,0,0
2018-02-28 17:49:00,0,0
2018-02-28 17:48:00,-0.10833333333333334,2
2018-02-28 17:47:00,0.24285714285714285,1
2018-02-28 17:46:00,0,0
2018-02-28 17:45:00,0.45,1
2018-02-28 17:44:00,0,0
2018-02-28 17:43:00,0.0,2
2018-02-28 17:42:00,0.45,1
2018-02-28 17:41:00,0.45,1
2018-02-28 17:40:00,0,0
2018-02-28 17:39:00,1.0,1
2018-02-28 17:38:00,-0.2333333333333333,3
2018-02-28 17:37:00,0.75,1
2018-02-28 17:36:00,0.0,1
2018-02-28 17:35:00,0.09166666666666667,2
2018-02-28 17:34:00,0.09166666666666667,2
2018-02-28 17:33:00,0,0
2018-02-28 17:32:00,0,0
2018-02-28 17:31:00,0,0
2018-02-28 17:30:00,0.13333333333333336,1
2018-02-28 17:29:00,0,0
2018-02-28 17:28:00,0,0
2018-02-28 17:27:00,0,0
2018-02-28 17:26:00,0.2,1
2018-02-28 17:25:00,0,0
2018-02-28 17:24:00,0,0
2018-02-28 17:23:00,0,0
2018-02-28 17:22:00,0,0
2018-02-28 17:21:00,0.0,1
2018-02-28 17:20:00,0,0
2018-02-28 17:19:00,0.0,1
2018-02-28 17:18:00,-0.005853174603174601,1
2018-02-28 17:17:00,0.0,1
2018-02-28 17:16:00,0,0
2018-02-28 17:15:00,0.0,1
2018-02-28 17:14:00,0,0
2018-02-28 17:13:00,0.0,1
2018-02-28 17:12:00,0.0,2
2018-02-28 17:11:00,0,0
2018-02-28 17:10:00,0.45,1
2018-02-28 17:09:00,0.45,1
2018-02-28 17:08:00,0.45,1
2018-02-28 17:07:00,-0.35,1
2018-02-28 17:06:00,0,0
2018-02-28 17:05:00,0.39478114478114473,3
2018-02-28 17:04:00,0,0
2018-02-28 17:03:00,-0.22499999999999998,1
2018-02-28 17:02:00,0,0
2018-02-28 17:01:00,0.0,1
2018-02-28 17:00:00,0.0,2
2018-02-28 16:59:00,0,0
2018-02-28 16:58:00,0.2375,2
2018-02-28 16:57:00,0.45,1
2018-02-28 16:56:00,0,0
2018-02-28 16:55:00,0.45,1
2018-02-28 16:54:00,0.0,1
2018-02-28 16:53:00,-0.07500000000000001,1
2018-02-28 16:52:00,0,0
2018-02-28 16:51:00,0.2787878787878788,2
2018-02-28 16:50:00,0,0
2018-02-28 16:49:00,0.19999999999999998,1
2018-02-28 16:48:00,-0.13333333333333333,1
2018-02-28 16:47:00,0,0
2018-02-28 16:46:00,0.45,1
2018-02-28 16:45:00,0.45,1
2018-02-28 16:44:00,0,0
2018-02-28 16:43:00,0,0
2018-02-28 16:42:00,0,0
2018-02-28 16:41:00,0.0,2
2018-02-28 16:40:00,0.0,1
2018-02-28 16:39:00,0,0
2018-02-28 16:38:00,0.5,1
2018-02-28 16:37:00,0.0,1
2018-02-28 16:36:00,0.06666666666666667,2
2018-02-28 16:35:00,0,0
2018-02-28 16:34:00,-0.1,1
2018-02-28 16:33:00,-0.0625,2
2018-02-28 16:32:00,0,0
2018-02-28 16:31:00,0.0,1
2018-02-28 16:30:00,0.06666666666666668,2
2018-02-28 16:29:00,0.0,1
2018-02-28 16:28:00,0,0
2018-02-28 16:27:00,0.04545454545454545,3
2018-02-28 16:26:00,0,0
2018-02-28 16:25:00,0,0
2018-02-28 16:24:00,0.35,1
2018-02-28 16:23:00,-0.04861111111111111,2
2018-02-28 16:22:00,0.16,1
2018-02-28 16:21:00,0,0
2018-02-28 16:20:00,0.0,1
2018-02-28 16:19:00,0,0
2018-02-28 16:18:00,0,0
2018-02-28 16:17:00,-0.04999999999999999,3
2018-02-28 16:16:00,0,0
2018-02-28 16:15:00,0.23020833333333335,4
2018-02-28 16:14:00,0.0,2
2018-02-28 16:13:00,0.45,1
2018-02-28 16:12:00,0,0
2018-02-28 16:11:00,0.45,1
2018-02-28 16:10:00,0.3833333333333333,3
2018-02-28 16:09:00,0.2761904761904762,3
2018-02-28 16:08:00,0.0,1
2018-02-28 16:07:00,0,0
2018-02-28 16:06:00,0.21428571428571427,1
2018-02-28 16:05:00,0,0
2018-02-28 16:04:00,0,0
2018-02-28 16:03:00,0,0
2018-02-28 16:02:00,0,0
2018-02-28 16:01:00,0,0
2018-02-28 16:00:00,0,0
2018-02-28 15:59:00,0,0
2018-02-28 15:58:00,0.008730158730158722,1
2018-02-28 15:57:00,0.675,2
2018-02-28 15:56:00,-0.06666666666666667,1
2018-02-28 15:55:00,0.036111111111111115,3
2018-02-28 15:54:00,0,0
2018-02-28 15:53:00,-0.09285714285714287,1
2018-02-28 15:52:00,0,0
2018-02-28 15:51:00,0,0
2018-02-28 15:50:00,0.175,2
2018-02-28 15:49:00,0.0,1
2018-02-28 15:48:00,0,0
2018-02-28 15:47:00,0,0
2018-02-28 15:46:00,0.20833333333333334,2
2018-02-28 15:45:00,0.15,3
2018-02-28 15:44:00,0,0
2018-02-28 15:43:00,0.12777777777777777,3
2018-02-28 15:42:00,0.45,1
2018-02-28 15:41:00,0.8,1
2018-02-28 15:40:00,0.0,2
2018-02-28 15:39:00,0.2636796536796537,2
2018-02-28 15:38:00,0.13636363636363635,1
2018-02-28 15:37:00,0.09375,2
2018-02-28 15:36:00,0.0,1
2018-02-28 15:35:00,0,0
2018-02-28 15:34:00,0.3033735795454545,4
2018-02-28 15:33:00,0,0
2018-02-28 15:32:00,0.75,1
2018-02-28 15:31:00,0.0,1
2018-02-28 15:30:00,0.15625,4
2018-02-28 15:29:00,0,0
2018-02-28 15:28:00,0.15,3
2018-02-28 15:27:00,0,0
2018-02-28 15:26:00,0,0
2018-02-28 15:25:00,0.45,1
2018-02-28 15:24:00,0,0
2018-02-28 15:23:00,0.06818181818181818,2
2018-02-28 15:22:00,0.5625,4
2018-02-28 15:21:00,0.07704545454545456,4
2018-02-28 15:20:00,0.15,3
2018-02-28 15:19:00,0.0,1
2018-02-28 15:18:00,-0.4,1
2018-02-28 15:17:00,-0.10625000000000001,1
2018-02-28 15:16:00,0.0,2
2018-02-28 15:15:00,0.07142857142857144,3
2018-02-28 15:14:00,0,0
2018-02-28 15:13:00,0.30000000000000004,2
2018-02-28 15:12:00,0.0,1
2018-02-28 15:11:00,0.25,2
2018-02-28 15:10:00,0.13333333333333333,3
2018-02-28 15:09:00,-0.21125000000000002,2
2018-02-28 15:08:00,0.0,1
2018-02-28 15:07:00,0.0,2
2018-02-28 15:06:00,0,0
2018-02-28 15:05:00,0.0,1
2018-02-28 15:04:00,0,0
2018-02-28 15:03:00,0.45,1
2018-02-28 15:02:00,-0.15000000000000002,1
2018-02-28 15:01:00,0.0875,2
2018-02-28 15:00:00,0.35,1
2018-02-28 14:59:00,0.0,1
2018-02-28 14:58:00,0.0,1
2018-02-28 14:57:00,0,0
2018-02-28 14:56:00,0.13749999999999998,2
2018-02-28 14:55:00,0.0,2
2018-02-28 14:54:00,0.0,1
2018-02-28 14:53:00,0.25,1
2018-02-28 14:52:00,0,0
2018-02-28 14:51:00,-0.06590909090909092,2
2018-02-28 14:50:00,0.0893939393939394,3
2018-02-28 14:49:00,0.0,2
2018-02-28 14:48:00,0.0,1
2018-02-28 14:47:00,0,0
2018-02-28 14:46:00,0.0,2
2018-02-28 14:45:00,-0.07951388888888888,4
2018-02-28 14:44:00,0.0,1
2018-02-28 14:43:00,0.0,2
2018-02-28 14:42:00,0.0,1
2018-02-28 14:41:00,0.0,1
2018-02-28 14:40:00,0,0
2018-02-28 14:39:00,0.225,2
2018-02-28 14:38:00,0.25,1
2018-02-28 14:37:00,0,0
2018-02-28 14:36:00,0.65,1
2018-02-28 14:35:00,0.0,1
2018-02-28 14:34:00,0,0
2018-02-28 14:33:00,0,0
2018-02-28 14:32:00,0.0,1
